	long	lat	order	piece	id	group
50598	102.990432739258	22.4675979614258	174	1	767	767.1
50599	102.988052368164	22.4728221893311	175	1	767	767.1
50600	102.987953186035	22.4762649536133	176	1	767	767.1
50601	102.985626220703	22.4791927337646	177	1	767	767.1
50602	102.982116699219	22.4809436798096	178	1	767	767.1
50603	102.975410461426	22.4816970825195	179	1	767	767.1
50604	102.969223022461	22.4820041656494	180	1	767	767.1
50605	102.965507507324	22.4816818237305	181	1	767	767.1
50606	102.958740234375	22.4844989776611	182	1	767	767.1
50607	102.954498291016	22.4857730865479	183	1	767	767.1
50608	102.950073242188	22.4847431182861	184	1	767	767.1
50609	102.942588806152	22.4866256713867	185	1	767	767.1
50610	102.93660736084	22.4876251220703	186	1	767	767.1
50611	102.931938171387	22.4865894317627	187	1	767	767.1
50612	102.926612854004	22.4910488128662	188	1	767	767.1
50613	102.923782348633	22.4946537017822	189	1	767	767.1
50614	102.922653198242	22.4994487762451	190	1	767	767.1
50615	102.920013427734	22.5051250457764	191	1	767	767.1
50616	102.915428161621	22.5091457366943	192	1	767	767.1
50617	102.911636352539	22.5115756988525	193	1	767	767.1
50618	102.909507751465	22.5165748596191	194	1	767	767.1
50619	102.908576965332	22.5229835510254	195	1	767	767.1
50620	102.904457092285	22.5281620025635	196	1	767	767.1
50621	102.900650024414	22.5312824249268	197	1	767	767.1
50622	102.89478302002	22.5373363494873	198	1	767	767.1
50623	102.892616271973	22.5432548522949	199	1	767	767.1
50624	102.893997192383	22.5467338562012	200	1	767	767.1
50625	102.890167236328	22.5505428314209	201	1	767	767.1
50626	102.882873535156	22.5542640686035	202	1	767	767.1
50627	102.88126373291	22.5583572387695	203	1	767	767.1
50628	102.882598876953	22.5634441375732	204	1	767	767.1
50629	102.882469177246	22.5678043365479	205	1	767	767.1
50630	102.878128051758	22.5722885131836	206	1	767	767.1
50631	102.871803283691	22.5767211914062	207	1	767	767.1
50632	102.870941162109	22.5803756713867	208	1	767	767.1
50633	102.872337341309	22.583625793457	209	1	767	767.1
50634	102.873718261719	22.5871067047119	210	1	767	767.1
50635	102.875526428223	22.5928936004639	211	1	767	767.1
50636	102.871192932129	22.5971488952637	212	1	767	767.1
50637	102.866600036621	22.601167678833	213	1	767	767.1
50638	102.863983154297	22.6061534881592	214	1	767	767.1
50639	102.858917236328	22.6094703674316	215	1	767	767.1
50640	102.852951049805	22.610237121582	216	1	767	767.1
50641	102.84642791748	22.6128273010254	217	1	767	767.1
50642	102.842376708984	22.6157112121582	218	1	767	767.1
50643	102.836242675781	22.6219844818115	219	1	767	767.1
50644	102.830368041992	22.6275768280029	220	1	767	767.1
50645	102.824073791504	22.6310901641846	221	1	767	767.1
50646	102.818901062012	22.629810333252	222	1	767	767.1
50647	102.812316894531	22.6259651184082	223	1	767	767.1
50648	102.80687713623	22.6255950927734	224	1	767	767.1
50649	102.80061340332	22.6264724731445	225	1	767	767.1
50650	102.792419433594	22.6270599365234	226	1	767	767.1
50651	102.785026550293	22.6276626586914	227	1	767	767.1
50652	102.783340454102	22.6300582885742	228	1	767	767.1
50653	102.783500671387	22.6364784240723	229	1	767	767.1
50654	102.784362792969	22.6408634185791	230	1	767	767.1
50655	102.784736633301	22.6445503234863	231	1	767	767.1
50656	102.783378601074	22.6486473083496	232	1	767	767.1
50657	102.780082702637	22.6513175964355	233	1	767	767.1
50658	102.774589538574	22.6523246765137	234	1	767	767.1
50659	102.767158508301	22.6521320343018	235	1	767	767.1
50660	102.760940551758	22.652889251709	236	1	767	767.1
50661	102.757591247559	22.6569366455078	237	1	767	767.1
50662	102.753448486328	22.6625709533691	238	1	767	767.1
50663	102.750602722168	22.6666316986084	239	1	767	767.1
50664	102.747528076172	22.6697673797607	240	1	767	767.1
50665	102.742568969727	22.6696376800537	241	1	767	767.1
50666	102.734161376953	22.6689586639404	242	1	767	767.1
50667	102.727096557617	22.672908782959	243	1	767	767.1
50668	102.720268249512	22.6773223876953	244	1	767	767.1
50669	102.713447570801	22.6812782287598	245	1	767	767.1
50670	102.710357666016	22.6851024627686	246	1	767	767.1
50671	102.710441589355	22.6903858184814	247	1	767	767.1
50672	102.708862304688	22.6933307647705	248	1	767	767.1
50673	102.70556640625	22.6955413818359	249	1	767	767.1
50674	102.700912475586	22.7016201019287	250	1	767	767.1
50675	102.696136474609	22.7037906646729	251	1	767	767.1
50676	102.690368652344	22.7057056427002	252	1	767	767.1
50677	102.684211730957	22.7043952941895	253	1	767	767.1
50678	102.677619934082	22.7010040283203	254	1	767	767.1
50679	102.669036865234	22.6980209350586	255	1	767	767.1
50680	102.661926269531	22.6953067779541	256	1	767	767.1
50681	102.655990600586	22.694917678833	257	1	767	767.1
50682	102.651252746582	22.6959400177002	258	1	767	767.1
50683	102.645431518555	22.6994590759277	259	1	767	767.1
50684	102.639068603516	22.7048015594482	260	1	767	767.1
50685	102.633186340332	22.7103881835938	261	1	767	767.1
50686	102.626281738281	22.7168636322021	262	1	767	767.1
50687	102.617027282715	22.7269515991211	263	1	767	767.1
50688	102.610458374023	22.7309093475342	264	1	767	767.1
50689	102.605628967285	22.7346839904785	265	1	767	767.1
50690	102.60115814209	22.7347927093506	266	1	767	767.1
50691	102.596031188965	22.7323570251465	267	1	767	767.1
50692	102.592887878418	22.7297458648682	268	1	767	767.1
50693	102.590782165527	22.7257843017578	269	1	767	767.1
50694	102.589218139648	22.720458984375	270	1	767	767.1
50695	102.587196350098	22.7137432098389	271	1	767	767.1
50696	102.584922790527	22.7086601257324	272	1	767	767.1
50697	102.583961486816	22.7065353393555	273	1	767	767.1
50698	102.577560424805	22.704984664917	274	1	767	767.1
50699	102.573593139648	22.7051067352295	275	1	767	767.1
50700	102.568916320801	22.7116413116455	276	1	767	767.1
50701	102.567306518555	22.7152729034424	277	1	767	767.1
50702	102.564407348633	22.7207050323486	278	1	767	767.1
50703	102.560348510742	22.7283039093018	279	1	767	767.1
50704	102.554740905762	22.7358322143555	280	1	767	767.1
50705	102.551063537598	22.7421627044678	281	1	767	767.1
50706	102.545913696289	22.7482242584229	282	1	767	767.1
50707	102.540496826172	22.754508972168	283	1	767	767.1
50708	102.532592773438	22.7609539031982	284	1	767	767.1
50709	102.524948120117	22.7671756744385	285	1	767	767.1
50710	102.519309997559	22.772762298584	286	1	767	767.1
50711	102.512397766113	22.7792339324951	287	1	767	767.1
50712	102.507347106934	22.7820816040039	288	1	767	767.1
50713	102.501846313477	22.7830772399902	289	1	767	767.1
50714	102.492393493652	22.7841949462891	290	1	767	767.1
50715	102.486267089844	22.7817287445068	291	1	767	767.1
50716	102.482879638672	22.7791080474854	292	1	767	767.1
50717	102.478553771973	22.7750835418701	293	1	767	767.1
50718	102.472412109375	22.7728462219238	294	1	767	767.1
50719	102.466491699219	22.771993637085	295	1	767	767.1
50720	102.461158752441	22.7681694030762	296	1	767	767.1
50721	102.455856323242	22.7634296417236	297	1	767	767.1
50722	102.452507019043	22.7594318389893	298	1	767	767.1
50723	102.451187133789	22.7543411254883	299	1	767	767.1
50724	102.45182800293	22.7499942779541	300	1	767	767.1
50725	102.453521728516	22.743839263916	301	1	767	767.1
50726	102.453659057617	22.739709854126	302	1	767	767.1
50727	102.451843261719	22.7348346710205	303	1	767	767.1
50728	102.447982788086	22.7312831878662	304	1	767	767.1
50729	102.445602416992	22.7282295227051	305	1	767	767.1
50730	102.442489624023	22.7249279022217	306	1	767	767.1
50731	102.440200805664	22.7191200256348	307	1	767	767.1
50732	102.436698913574	22.7125911712646	308	1	767	767.1
50733	102.434677124023	22.7061042785645	309	1	767	767.1
50734	102.431442260742	22.6991214752197	310	1	767	767.1
50735	102.425590515137	22.695972442627	311	1	767	767.1
50736	102.418266296387	22.6923217773438	312	1	767	767.1
50737	102.412368774414	22.6910076141357	313	1	767	767.1
50738	102.404426574707	22.6910133361816	314	1	767	767.1
50739	102.395736694336	22.6912288665771	315	1	767	767.1
50740	102.391502380371	22.6920280456543	316	1	767	767.1
50741	102.388313293457	22.6910190582275	317	1	767	767.1
50742	102.384460449219	22.6876926422119	318	1	767	767.1
50743	102.383323669434	22.6844463348389	319	1	767	767.1
50744	102.383476257324	22.6796264648438	320	1	767	767.1
50745	102.386383056641	22.6748847961426	321	1	767	767.1
50746	102.391792297363	22.6686058044434	322	1	767	767.1
50747	102.395126342773	22.6652545928955	323	1	767	767.1
50748	102.398742675781	22.6609916687012	324	1	767	767.1
50749	102.401100158691	22.657154083252	325	1	767	767.1
50750	102.404418945312	22.6525840759277	326	1	767	767.1
50751	102.411613464355	22.6519756317139	327	1	767	767.1
50752	102.421028137207	22.647705078125	328	1	767	767.1
50753	102.41943359375	22.6405620574951	329	1	767	767.1
50754	102.406692504883	22.6336994171143	330	1	767	767.1
50755	102.400321960449	22.6299209594727	331	1	767	767.1
50756	102.394256591797	22.6231651306152	332	1	767	767.1
50757	102.389663696289	22.6180400848389	333	1	767	767.1
50758	102.385803222656	22.6129264831543	334	1	767	767.1
50759	102.382202148438	22.6071281433105	335	1	767	767.1
50760	102.378593444824	22.6022472381592	336	1	767	767.1
50761	102.368270874023	22.5979461669922	337	1	767	767.1
50762	102.358467102051	22.5927352905273	338	1	767	767.1
50763	102.352348327637	22.5894184112549	339	1	767	767.1
50764	102.349502563477	22.5831737518311	340	1	767	767.1
50765	102.354850769043	22.5756855010986	341	1	767	767.1
50766	102.359130859375	22.5723114013672	342	1	767	767.1
50767	102.34928894043	22.569164276123	343	1	767	767.1
50768	102.341438293457	22.5655918121338	344	1	767	767.1
50769	102.331581115723	22.5633602142334	345	1	767	767.1
50770	102.325157165527	22.5625648498535	346	1	767	767.1
50771	102.324012756348	22.5588722229004	347	1	767	767.1
50772	102.323806762695	22.5572986602783	348	1	767	767.1
50773	114.650993347168	22.4494953155518	1	1	768	768.1
50774	114.648040771484	22.4491348266602	2	1	768	768.1
50775	114.643241882324	22.4461650848389	3	1	768	768.1
50776	114.639106750488	22.4400043487549	4	1	768	768.1
50777	114.637619018555	22.4351119995117	5	1	768	768.1
50778	114.642440795898	22.4327945709229	6	1	768	768.1
50779	114.648849487305	22.4333076477051	7	1	768	768.1
50780	114.650680541992	22.436149597168	8	1	768	768.1
50781	114.650512695312	22.4444160461426	9	1	768	768.1
50782	114.65113067627	22.4467430114746	10	1	768	768.1
50783	114.650993347168	22.4494953155518	11	1	768	768.1
50784	114.407333374023	22.4115810394287	1	1	769	769.1
50785	114.407302856445	22.4126358032227	2	1	769	769.1
50786	114.408363342285	22.413330078125	3	1	769	769.1
50787	114.409561157227	22.4126930236816	4	1	769	769.1
50788	114.409568786621	22.4113788604736	5	1	769	769.1
50789	114.408752441406	22.410400390625	6	1	769	769.1
50790	114.407928466797	22.4106063842773	7	1	769	769.1
50791	114.407409667969	22.4110488891602	8	1	769	769.1
50792	114.407333374023	22.4115810394287	9	1	769	769.1
50793	114.384376525879	22.4018211364746	1	1	770	770.1
50794	114.385429382324	22.4023857116699	2	1	770	770.1
50795	114.38623046875	22.4019165039062	3	1	770	770.1
50796	114.38614654541	22.4011363983154	4	1	770	770.1
50797	114.385803222656	22.4005107879639	5	1	770	770.1
50798	114.38493347168	22.4003257751465	6	1	770	770.1
50799	114.384399414062	22.4006366729736	7	1	770	770.1
50800	114.384376525879	22.4018211364746	8	1	770	770.1
50801	113.792633056641	22.4225063323975	1	1	771	771.1
50802	113.794906616211	22.4274368286133	2	1	771	771.1
50803	113.798698425293	22.4286193847656	3	1	771	771.1
50804	113.804153442383	22.4244384765625	4	1	771	771.1
50805	113.808723449707	22.4264965057373	5	1	771	771.1
50806	113.813926696777	22.4264602661133	6	1	771	771.1
50807	113.815727233887	22.4236106872559	7	1	771	771.1
50808	113.815483093262	22.4153633117676	8	1	771	771.1
50809	113.821670532227	22.4028835296631	9	1	771	771.1
50810	113.816040039062	22.3999614715576	10	1	771	771.1
50811	113.806007385254	22.4018535614014	11	1	771	771.1
50812	113.798812866211	22.4056663513184	12	1	771	771.1
50813	113.79328918457	22.4128341674805	13	1	771	771.1
50814	113.782180786133	22.4175338745117	14	1	771	771.1
50815	113.779930114746	22.4213218688965	15	1	771	771.1
50816	113.78148651123	22.4226169586182	16	1	771	771.1
50817	113.788879394531	22.4217796325684	17	1	771	771.1
50818	113.792633056641	22.4225063323975	18	1	771	771.1
50819	113.653518676758	22.436243057251	1	1	772	772.1
50820	113.658203125	22.4357776641846	2	1	772	772.1
50821	113.662528991699	22.4378528594971	3	1	772	772.1
50822	113.665451049805	22.4370174407959	4	1	772	772.1
50823	113.662971496582	22.4327812194824	5	1	772	772.1
50824	113.659606933594	22.4304275512695	6	1	772	772.1
50825	113.657890319824	22.426383972168	7	1	772	772.1
50826	113.659240722656	22.4198913574219	8	1	772	772.1
50827	113.656387329102	22.4177417755127	9	1	772	772.1
50828	113.649337768555	22.4158039093018	10	1	772	772.1
50829	113.646759033203	22.4140968322754	11	1	772	772.1
50830	113.648330688477	22.4071350097656	12	1	772	772.1
50831	113.645317077637	22.4022388458252	13	1	772	772.1
50832	113.641960144043	22.3998832702637	14	1	772	772.1
50833	113.638282775879	22.4002990722656	15	1	772	772.1
50834	113.634460449219	22.3986568450928	16	1	772	772.1
50835	113.625923156738	22.3924312591553	17	1	772	772.1
50836	113.613563537598	22.4010829925537	18	1	772	772.1
50837	113.609420776367	22.4065704345703	19	1	772	772.1
50838	113.60994720459	22.4113616943359	20	1	772	772.1
50839	113.615623474121	22.4108467102051	21	1	772	772.1
50840	113.61799621582	22.413480758667	22	1	772	772.1
50841	113.620681762695	22.4211483001709	23	1	772	772.1
50842	113.621566772461	22.4277572631836	24	1	772	772.1
50843	113.623207092285	22.4304275512695	25	1	772	772.1
50844	113.631011962891	22.4325580596924	26	1	772	772.1
50845	113.633407592773	22.4354209899902	27	1	772	772.1
50846	113.636863708496	22.4435081481934	28	1	772	772.1
50847	113.638641357422	22.4443359375	29	1	772	772.1
50848	113.642280578613	22.4430046081543	30	1	772	772.1
50849	113.650161743164	22.4465084075928	31	1	772	772.1
50850	113.652870178223	22.4461421966553	32	1	772	772.1
50851	113.654457092285	22.4437675476074	33	1	772	772.1
50852	113.653518676758	22.436243057251	34	1	772	772.1
50853	114.325286865234	22.3692474365234	1	1	773	773.1
50854	114.327217102051	22.37233543396	2	1	773	773.1
50855	114.32657623291	22.3750648498535	3	1	773	773.1
50856	114.32447052002	22.3774967193604	4	1	773	773.1
50857	114.322242736816	22.3776245117188	5	1	773	773.1
50858	114.32160949707	22.375524520874	6	1	773	773.1
50859	114.325286865234	22.3692474365234	7	1	773	773.1
50860	113.886909484863	22.368070602417	1	1	774	774.1
50861	113.878753662109	22.3804264068604	2	1	774	774.1
50862	113.877983093262	22.3841381072998	3	1	774	774.1
50863	113.884643554688	22.3837928771973	4	1	774	774.1
50864	113.887687683105	22.380880355835	5	1	774	774.1
50865	113.888107299805	22.375581741333	6	1	774	774.1
50866	113.886909484863	22.368070602417	7	1	774	774.1
50867	113.874237060547	22.3581943511963	1	1	775	775.1
50868	113.874237060547	22.3600845336914	2	1	775	775.1
50869	113.875610351562	22.3608264923096	3	1	775	775.1
50870	113.877372741699	22.3599891662598	4	1	775	775.1
50871	113.877937316895	22.3582210540771	5	1	775	775.1
50872	113.87686920166	22.3567657470703	6	1	775	775.1
50873	113.875053405762	22.3570919036865	7	1	775	775.1
50874	113.874237060547	22.3581943511963	8	1	775	775.1
50875	114.296211242676	22.3554973602295	1	1	776	776.1
50876	114.297546386719	22.3629169464111	2	1	776	776.1
50877	114.29670715332	22.3693161010742	3	1	776	776.1
50878	114.290466308594	22.3750038146973	4	1	776	776.1
50879	114.288429260254	22.3714599609375	5	1	776	776.1
50880	114.292991638184	22.3601760864258	6	1	776	776.1
50881	114.296211242676	22.3554973602295	7	1	776	776.1
50882	113.888740539551	22.353515625	1	1	777	777.1
50883	113.88941192627	22.3546619415283	2	1	777	777.1
50884	113.891616821289	22.3546447753906	3	1	777	777.1
50885	113.892402648926	22.3530311584473	4	1	777	777.1
50886	113.891876220703	22.3515281677246	5	1	777	777.1
50887	113.890007019043	22.3513450622559	6	1	777	777.1
50888	113.88883972168	22.3526477813721	7	1	777	777.1
50889	113.888740539551	22.353515625	8	1	777	777.1
50890	114.059997558594	22.34690284729	1	1	778	778.1
50891	114.062080383301	22.3495330810547	2	1	778	778.1
50892	114.062362670898	22.3534545898438	3	1	778	778.1
50893	114.06379699707	22.3585815429688	4	1	778	778.1
50894	114.061332702637	22.3586940765381	5	1	778	778.1
50895	114.058670043945	22.3574180603027	6	1	778	778.1
50896	114.056251525879	22.3520126342773	7	1	778	778.1
50897	114.059997558594	22.34690284729	8	1	778	778.1
50898	113.888572692871	22.348030090332	1	1	779	779.1
50899	113.889572143555	22.348804473877	2	1	779	779.1
50900	113.891899108887	22.3480892181396	3	1	779	779.1
50901	113.891700744629	22.3460445404053	4	1	779	779.1
50902	113.889999389648	22.3456745147705	5	1	779	779.1
50903	113.888786315918	22.3464660644531	6	1	779	779.1
50904	113.888687133789	22.3473320007324	7	1	779	779.1
50905	113.888572692871	22.348030090332	8	1	779	779.1
50906	114.314613342285	22.3492202758789	1	1	780	780.1
50907	114.309028625488	22.3471240997314	2	1	780	780.1
50908	114.306289672852	22.3474578857422	3	1	780	780.1
50909	114.302932739258	22.350061416626	4	1	780	780.1
50910	114.304313659668	22.3567924499512	5	1	780	780.1
50911	114.30655670166	22.3608055114746	6	1	780	780.1
50912	114.30802154541	22.365930557251	7	1	780	780.1
50913	114.306159973145	22.3683738708496	8	1	780	780.1
50914	114.305946350098	22.3722724914551	9	1	780	780.1
50915	114.310539245605	22.3789215087891	10	1	780	780.1
50916	114.312973022461	22.3797245025635	11	1	780	780.1
50917	114.317306518555	22.3725681304932	12	1	780	780.1
50918	114.318786621094	22.3680381774902	13	1	780	780.1
50919	114.323860168457	22.3565464019775	14	1	780	780.1
50920	114.324851989746	22.3517646789551	15	1	780	780.1
50921	114.321502685547	22.3451709747314	16	1	780	780.1
50922	114.317207336426	22.3465824127197	17	1	780	780.1
50923	114.314613342285	22.3492202758789	18	1	780	780.1
50924	114.356163024902	22.3398704528809	1	1	781	781.1
50925	114.359596252441	22.340259552002	2	1	781	781.1
50926	114.362846374512	22.3486862182617	3	1	781	781.1
50927	114.363922119141	22.3565521240234	4	1	781	781.1
50928	114.367897033691	22.3562755584717	5	1	781	781.1
50929	114.371192932129	22.3548183441162	6	1	781	781.1
50930	114.374038696289	22.3570175170898	7	1	781	781.1
50931	114.374526977539	22.3616390228271	8	1	781	781.1
50932	114.369132995605	22.3655281066895	9	1	781	781.1
50933	114.347633361816	22.3746566772461	10	1	781	781.1
50934	114.339912414551	22.3754501342773	11	1	781	781.1
50935	114.336067199707	22.3732051849365	12	1	781	781.1
50936	114.33228302002	22.365442276001	13	1	781	781.1
50937	114.332916259766	22.3627128601074	14	1	781	781.1
50938	114.335960388184	22.3568744659424	15	1	781	781.1
50939	114.338256835938	22.350772857666	16	1	781	781.1
50940	114.339630126953	22.3483085632324	17	1	781	781.1
50941	114.343048095703	22.3491554260254	18	1	781	781.1
50942	114.345611572266	22.3520317077637	19	1	781	781.1
50943	114.348457336426	22.3542327880859	20	1	781	781.1
50944	114.351043701172	22.3522815704346	21	1	781	781.1
50945	114.350509643555	22.3483486175537	22	1	781	781.1
50946	114.351409912109	22.3453998565674	23	1	781	781.1
50947	114.356163024902	22.3398704528809	24	1	781	781.1
50948	102.323806762695	22.5572986602783	1	1	782	782.1
50949	102.323150634766	22.5522003173828	2	1	782	782.1
50950	102.324798583984	22.5437335968018	3	1	782	782.1
50951	102.326972961426	22.5413093566895	4	1	782	782.1
50952	102.331016540527	22.5374813079834	5	1	782	782.1
50953	102.331771850586	22.5368061065674	6	1	782	782.1
50954	102.334533691406	22.5352516174316	7	1	782	782.1
50955	102.335777282715	22.5345859527588	8	1	782	782.1
50956	102.33805847168	22.5318717956543	9	1	782	782.1
50957	102.340301513672	22.5309963226318	10	1	782	782.1
50958	102.342102050781	22.5280456542969	11	1	782	782.1
50959	102.34211730957	22.5271282196045	12	1	782	782.1
50960	102.342163085938	22.5255222320557	13	1	782	782.1
50961	102.341743469238	22.5220718383789	14	1	782	782.1
50962	102.342018127441	22.520471572876	15	1	782	782.1
50963	102.343643188477	22.5143070220947	16	1	782	782.1
50964	102.344146728516	22.5131683349609	17	1	782	782.1
50965	102.344673156738	22.5120296478271	18	1	782	782.1
50966	102.345748901367	22.5081481933594	19	1	782	782.1
50967	102.34602355957	22.507007598877	20	1	782	782.1
50968	102.346298217773	22.5058631896973	21	1	782	782.1
50969	102.347618103027	22.5017566680908	22	1	782	782.1
50970	102.347183227539	22.499454498291	23	1	782	782.1
50971	102.346237182617	22.4969139099121	24	1	782	782.1
50972	102.34602355957	22.4959907531738	25	1	782	782.1
50973	102.34529876709	22.495059967041	26	1	782	782.1
50974	102.339447021484	22.491283416748	27	1	782	782.1
50975	102.338241577148	22.4901142120361	28	1	782	782.1
50976	102.330932617188	22.4851627349854	29	1	782	782.1
50977	102.329963684082	22.4844570159912	30	1	782	782.1
50978	102.328979492188	22.4842090606689	31	1	782	782.1
50979	102.326530456543	22.4830169677734	32	1	782	782.1
50980	102.325546264648	22.4829978942871	33	1	782	782.1
50981	102.323333740234	22.482271194458	34	1	782	782.1
50982	102.315460205078	22.4809799194336	35	1	782	782.1
50983	102.303100585938	22.4809818267822	36	1	782	782.1
50984	102.287246704102	22.4825267791748	37	1	782	782.1
50985	102.286018371582	22.4825038909912	38	1	782	782.1
50986	102.278602600098	22.4823665618896	39	1	782	782.1
50987	102.277618408203	22.4823474884033	40	1	782	782.1
50988	102.274398803711	22.4827308654785	41	1	782	782.1
50989	102.272552490234	22.4828433990479	42	1	782	782.1
50990	102.271301269531	22.4827480316162	43	1	782	782.1
50991	102.267883300781	22.4789905548096	44	1	782	782.1
50992	102.262573242188	22.4747009277344	45	1	782	782.1
50993	102.257873535156	22.4674434661865	46	1	782	782.1
50994	102.253562927246	22.4634113311768	47	1	782	782.1
50995	102.250389099121	22.4619407653809	48	1	782	782.1
50996	102.249046325684	22.4577674865723	49	1	782	782.1
50997	102.249130249023	22.4552421569824	50	1	782	782.1
50998	102.251998901367	22.4509620666504	51	1	782	782.1
50999	102.255867004395	22.4464797973633	52	1	782	782.1
51000	102.259498596191	22.4417610168457	53	1	782	782.1
51001	102.26188659668	22.4370059967041	54	1	782	782.1
51002	102.264556884766	22.4311103820801	55	1	782	782.1
51003	102.26545715332	22.4267711639404	56	1	782	782.1
51004	102.265586853027	22.4228706359863	57	1	782	782.1
51005	102.265182495117	22.4203319549561	58	1	782	782.1
51006	102.263046264648	22.4177436828613	59	1	782	782.1
51007	102.25659942627	22.4180145263672	60	1	782	782.1
51008	102.249542236328	22.4217147827148	61	1	782	782.1
51009	102.246002197266	22.4239082336426	62	1	782	782.1
51010	102.242179870605	22.4270133972168	63	1	782	782.1
51011	102.237892150879	22.4294147491455	64	1	782	782.1
51012	102.231880187988	22.4315376281738	65	1	782	782.1
51013	102.223907470703	22.4329109191895	66	1	782	782.1
51014	102.214721679688	22.4337902069092	67	1	782	782.1
51015	102.210006713867	22.4338817596436	68	1	782	782.1
51016	102.204277038574	22.4348621368408	69	1	782	782.1
51017	102.199043273926	22.4360866546631	70	1	782	782.1
51018	102.193351745605	22.4361476898193	71	1	782	782.1
51019	102.185722351074	22.4347743988037	72	1	782	782.1
51020	102.174797058105	22.4356002807617	73	1	782	782.1
51021	102.165756225586	22.4321155548096	74	1	782	782.1
51022	102.162879943848	22.4297332763672	75	1	782	782.1
51023	102.159233093262	22.4277858734131	76	1	782	782.1
51024	102.157592773438	22.4252109527588	77	1	782	782.1
51025	102.155540466309	22.4200954437256	78	1	782	782.1
51026	102.152847290039	22.4122047424316	79	1	782	782.1
51027	102.149353027344	22.4038105010986	80	1	782	782.1
51028	102.146812438965	22.4009971618652	81	1	782	782.1
51029	102.142807006836	22.4022579193115	82	1	782	782.1
51030	102.140449523926	22.4058628082275	83	1	782	782.1
51031	102.136642456055	22.4085063934326	84	1	782	782.1
51032	102.132537841797	22.412748336792	85	1	782	782.1
51033	102.12964630127	22.41725730896	86	1	782	782.1
51034	102.128753662109	22.4220542907715	87	1	782	782.1
51035	102.130027770996	22.4278354644775	88	1	782	782.1
51036	102.129608154297	22.4326477050781	89	1	782	782.1
51037	102.127952575684	22.4374217987061	90	1	782	782.1
51038	102.126136779785	22.4396667480469	91	1	782	782.1
51039	102.120880126953	22.4415760040283	92	1	782	782.1
51040	102.112869262695	22.444091796875	93	1	782	782.1
51041	102.107162475586	22.4443817138672	94	1	782	782.1
51042	102.098968505859	22.4450531005859	95	1	782	782.1
51043	102.092010498047	22.4457626342773	96	1	782	782.1
51044	102.085807800293	22.4462642669678	97	1	782	782.1
51045	102.078330993652	22.4476490020752	98	1	782	782.1
51046	102.070846557617	22.4490299224854	99	1	782	782.1
51047	102.063583374023	22.451566696167	100	1	782	782.1
51048	102.060272216797	22.4542236328125	101	1	782	782.1
51049	102.052528381348	22.4560565948486	102	1	782	782.1
51050	102.044326782227	22.4567260742188	103	1	782	782.1
51051	102.03556060791	22.4599056243896	104	1	782	782.1
51052	102.028106689453	22.4603672027588	105	1	782	782.1
51053	102.024490356445	22.4577312469482	106	1	782	782.1
51054	102.018096923828	22.4497241973877	107	1	782	782.1
51055	102.012771606445	22.4463443756104	108	1	782	782.1
51056	102.003677368164	22.4444580078125	109	1	782	782.1
51057	102	22.4420509338379	110	1	782	782.1
51058	101.993797302246	22.4384059906006	111	1	782	782.1
51059	101.990669250488	22.435359954834	112	1	782	782.1
51060	101.98307800293	22.4324398040771	113	1	782	782.1
51061	101.976890563965	22.4327545166016	114	1	782	782.1
51062	101.97216796875	22.4333343505859	115	1	782	782.1
51063	101.967658996582	22.4352893829346	116	1	782	782.1
51064	101.962127685547	22.4385929107666	117	1	782	782.1
51065	101.956382751465	22.4405212402344	118	1	782	782.1
51066	101.949127197266	22.4430999755859	119	1	782	782.1
51067	101.942916870117	22.4440994262695	120	1	782	782.1
51068	101.940940856934	22.4439811706543	121	1	782	782.1
51069	101.927276611328	22.441427230835	122	1	782	782.1
51070	101.917037963867	22.4413013458252	123	1	782	782.1
51071	101.906700134277	22.4403400421143	124	1	782	782.1
51072	101.903526306152	22.4373760223389	125	1	782	782.1
51073	101.903190612793	22.4328746795654	126	1	782	782.1
51074	101.907081604004	22.4247035980225	127	1	782	782.1
51075	101.910026550293	22.4112758636475	128	1	782	782.1
51076	101.908920288086	22.401891708374	129	1	782	782.1
51077	101.905891418457	22.3939514160156	130	1	782	782.1
51078	101.900199890137	22.3874778747559	131	1	782	782.1
51079	101.894416809082	22.3853721618652	132	1	782	782.1
51080	101.887001037598	22.385160446167	133	1	782	782.1
51081	101.877662658691	22.386848449707	134	1	782	782.1
51082	101.866249084473	22.3922824859619	135	1	782	782.1
51083	101.85417175293	22.3998069763184	136	1	782	782.1
51084	101.84529876709	22.4072227478027	137	1	782	782.1
51085	101.835159301758	22.4137630462646	138	1	782	782.1
51086	101.828048706055	22.4218101501465	139	1	782	782.1
51087	101.821670532227	22.4298324584961	140	1	782	782.1
51088	101.823173522949	22.4497737884521	141	1	782	782.1
51089	101.822822570801	22.4598941802979	142	1	782	782.1
51090	101.818031311035	22.4641876220703	143	1	782	782.1
51091	101.814140319824	22.4659233093262	144	1	782	782.1
51092	101.808631896973	22.4706993103027	145	1	782	782.1
51093	101.800331115723	22.4801635742188	146	1	782	782.1
51094	101.796890258789	22.4809646606445	147	1	782	782.1
51095	101.790702819824	22.4807090759277	148	1	782	782.1
51096	101.787322998047	22.4831161499023	149	1	782	782.1
51097	101.787567138672	22.4897708892822	150	1	782	782.1
51098	101.78491973877	22.4981288909912	151	1	782	782.1
